"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
156,DPU-1113-115/2022,408,Member,43,"WALL PUTTY",15,30,0,2,Member,2,30,0,"Payment Ok","2022-02-27 20:44:24",0,408,0
156,DPU-1113-116/2022,438,Member,26,"REBELITE SPD",54,108,0,2,Member,2,108,0,"Payment Ok","2022-02-27 20:45:30",0,438,0
156,DPU-1113-130/2022,546,Member,215,"SMOOTH EXTERIOR PASTEL BASE",48.0,144,0,3,Member,3,144,0,"Payment Ok","2022-03-02 22:04:30",0,546,0
156,DPU-1113-167/2022,690,Member,51,"SALT SEAL",4.0,48,0,12,Member,12,48,0,"Payment Ok","2022-03-09 20:35:24",0,690,0
156,DPU-1113-190/2022,738,Member,1,"SMOOTH EXTERIOR",35.0,105,0,3,Member,3,105,0,"Payment Ok","2022-03-13 16:33:09",0,738,0
156,DPU-1113-190/2022,738,Member,51,"SALT SEAL",1.0,12,0,12,Member,12,12,0,"Payment Ok","2022-03-13 16:33:09",0,738,0
156,DPU-1113-199/2022,855,Member,333,"ACTIVE INTERIOR SEALER",36.0,72,0,2,Member,2,72,0,"Payment Ok","2022-03-13 17:33:57",0,855,0
156,DPU-1113-207/2022,927,Member,213,"MASTER COAT PASTEL BASE",36.0,252,0,7,Member,7,252,0,"Payment Ok","2022-03-15 19:12:07",0,927,0
156,DPU-1113-207/2022,927,Member,44,"MASTER COAT EXTERIOR WALL SEALER",54.0,108,0,2,Member,2,108,0,"Payment Ok","2022-03-15 19:12:07",0,927,0
156,DPU-1113-207/2022,927,Member,219,"PLASTIC EMULSION PASTEL BASE",54.0,162,0,3,Member,3,162,0,"Payment Ok","2022-03-15 19:12:07",0,927,0
156,DPU-1113-207/2022,927,Member,51,"SALT SEAL",22.0,264,0,12,Member,12,264,0,"Payment Ok","2022-03-15 19:12:07",0,927,0
156,DPU-1113-223/2022,1713,Member,153,"SUPER STRENGTH",18.0,216,0,12,Member,12,216,0,"Payment Ok","2022-03-15 21:36:55",0,1713,0
156,DPU-1113-224/2022,1929,Member,333,"ACTIVE INTERIOR SEALER",18.0,36,0,2,Member,2,36,0,"Payment Ok","2022-03-16 11:11:40",0,1929,0
156,DPU-1113-224/2022,1929,Member,153,"SUPER STRENGTH",3.0,36,0,12,Member,12,36,0,"Payment Ok","2022-03-16 11:11:40",0,1929,0
156,DPU-1113-224/2022,1929,Member,215,"SMOOTH EXTERIOR PASTEL BASE",4.0,12,0,3,Member,3,12,0,"Payment Ok","2022-03-16 11:11:40",0,1929,0
156,DPU-1113-224/2022,1929,Member,43,"WALL PUTTY",5.0,10,0,2,Member,2,10,0,"Payment Ok","2022-03-16 11:11:40",0,1929,0
156,DPU-1113-287/2022,2023,Member,214,"SMOOTH EXTERIOR MEDIUM BASE",18.0,54,0,3,Member,3,54,0,"Payment Ok","2022-03-23 16:22:44",0,2023,0
156,DPU-1113-288/2022,2077,Member,24,"QUICK DRYING ENAMEL",54.0,108,0,2,Member,2,108,0,"Payment Ok","2022-03-23 16:25:24",0,2077,0
156,DPU-1113-289/2022,2185,Member,26,"REBELITE SPD",180.0,360,0,2,Member,2,360,0,"Payment Ok","2022-03-23 16:26:52",0,2185,0
156,DPU-1113-290/2022,2545,Member,43,"WALL PUTTY",20,56,0,2.8,"Wrong Point",2,40,16,"Over Paid","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,45,"WALLELITE WATER SEALER-INTERIOR",28.0,56,0,2,Member,2,56,0,"Payment Ok","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,333,"ACTIVE INTERIOR SEALER",28.0,56,0,2,Member,2,56,0,"Payment Ok","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,39,"VICTORY U ACRO",7.28,84,0,11.538461538462,"Wrong Point",3,21.84,62.16,"Over Paid","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,51,"SALT SEAL",7.12,336,0,47.191011235955,"Wrong Point",12,85.44,250.56,"Over Paid","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,64,"3 IN 1 PUTTY MIX",20,336,0,16.8,"Wrong Point",12,240,96,"Over Paid","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,19,"LUCKY SEVEN SYN. ENAMEL",19.95,98,0,4.9122807017544,"Wrong Point",3,59.85,38.15,"Over Paid","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-290/2022,2545,Member,224,"SPD PESTAL BASE",18.0,36,0,2,Member,2,36,0,"Payment Ok","2022-03-23 16:43:24",0,2545,0
156,DPU-1113-324/2022,3140.13,Member,26,"REBELITE SPD",18.0,36,0,2,Member,2,36,0,"Payment Ok","2022-03-24 18:30:37",0,3140.13,0
156,DPU-1113-324/2022,3140.13,Member,31,"SUPREME ELITECEM",20.0,40,0,2,Member,2,40,0,"Payment Ok","2022-03-24 18:30:37",0,3140.13,0
156,DPU-1113-811/2022,3216.13,Member,153,"SUPER STRENGTH",25,300,0,12,Member,12,300,0,"Payment Ok","2022-04-26 21:42:27",0,3216.13,0
156,DPU-1113-812/2022,3516.13,Silver,26,"REBELITE SPD",111,222,0,2,Member,2,222,0,"Payment Ok","2022-04-26 21:43:37",0,3516.13,0
156,DPU-1113-899/2022,3738.13,Silver,55,"ILLUMINA GLITTER - GOLD",1,23,0,23,Member,24,24,-1,"Down Paid","2022-05-11 20:11:37",0,3738.13,0
156,DPU-1113-902/2022,3762.13,Silver,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-05-11 20:14:06",0,3762.13,0
158,scan,0,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-03 18:11:37",0,0,0
158,scan,65,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-03 18:12:28",0,65,0
158,scan,130,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-03 18:13:17",0,130,0
158,scan,195,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-11 07:35:48",0,195,0
158,scan,260,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-13 07:25:59",0,260,0
158,scan,272,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-13 07:26:40",0,272,0
158,scan,284,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 08:02:17",0,284,0
158,scan,296,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 08:04:11",0,296,0
158,scan,308,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 08:04:40",0,308,0
158,scan,320,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-17 08:04:57",0,320,0
158,scan,385,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-17 08:05:18",0,385,0
158,scan,450,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 08:05:37",0,450,0
158,scan,462,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 08:05:57",0,462,0
158,scan,474,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 19:17:19",0,474,0
158,scan,486,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 19:18:10",0,486,0
158,scan,498,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 19:22:01",0,498,0
158,scan,510,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-17 19:22:32",0,510,0
158,scan,522,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-17 23:29:12",0,522,0
158,scan,587,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-17 23:29:38",0,587,0
158,scan,652,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-25 19:18:20",0,652,0
158,scan,664,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-27 23:02:16",0,664,0
158,scan,729,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-27 23:02:31",0,729,0
158,scan,741,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-27 23:02:58",0,741,0
158,scan,753,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-27 23:03:13",0,753,0
158,scan,765,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-27 23:03:27",0,765,0
158,scan,830,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-28 20:21:15",0,830,0
158,scan,895,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:17:39",0,895,0
158,scan,1115,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:17:58",0,1115,0
158,scan,1335,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:18:27",0,1335,0
158,scan,1555,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:18:42",0,1555,0
158,scan,1775,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:19:59",0,1775,0
158,scan,1995,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:20:21",0,1995,0
158,scan,2215,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:20:55",0,2215,0
158,scan,2435,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:21:13",0,2435,0
158,scan,2655,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:21:30",0,2655,0
158,scan,2875,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:21:44",0,2875,0
158,scan,3095,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-05-14 23:21:57",0,3095,0
158,scan,3205,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:22:08",0,3205,0
158,scan,3425,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-05-14 23:26:48",0,3425,0
158,scan,3645,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-05-14 23:27:18",0,3645,0
158,scan,3755,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-05-14 23:27:48",0,3755,0
158,scan,3865,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-05-14 23:28:11",0,3865,0
158,scan,3930,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-16 23:10:37",0,3930,0
158,scan,3942,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-16 23:11:32",0,3942,0
158,scan,3954,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-16 23:11:46",0,3954,0
158,scan,3966,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-16 23:12:38",0,3966,0
158,scan,3978,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-18 07:37:31",0,3978,0
158,DPU-4525-754/2022,3990,Silver,26,"REBELITE SPD",50,100,0,2,Member,2,100,0,"Payment Ok","2022-05-19 09:48:23",0,3990,0
158,scan,4090,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-20 19:00:26",0,4090,0
158,scan,4102,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-20 19:04:14",0,4102,0
158,scan,4114,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-20 19:06:05",0,4114,0
158,scan,4126,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-05-20 19:07:51",0,4126,0
158,DPU-4525-757/2022,4191,Silver,333,"ACTIVE INTERIOR SEALER",80,160,0,2,Member,2,160,0,"Payment Ok","2022-05-21 17:50:37",0,4191,0
158,scan,4351,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-24 18:25:59",0,4351,0
158,scan,4363,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-24 18:26:36",0,4363,0
158,scan,4375,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-24 18:27:21",0,4375,0
158,scan,4387,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-25 14:32:00",0,4387,0
158,scan,4399,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-25 14:32:01",0,4399,0
158,scan,4411,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-05-25 14:32:02",0,4411,0
158,scan,4423,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:08:33",0,4423,0
158,scan,4435,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:08:47",0,4435,0
158,scan,4447,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:08:57",0,4447,0
158,scan,4459,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:09:11",0,4459,0
158,scan,4471,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:09:26",0,4471,0
158,scan,4483,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:09:36",0,4483,0
158,scan,4495,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:09:45",0,4495,0
158,scan,4507,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-05 23:09:56",0,4507,0
158,scan,4572,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:10:45",0,4572,0
158,scan,4584,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:11:19",0,4584,0
158,scan,4596,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:11:31",0,4596,0
158,scan,4608,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:11:42",0,4608,0
158,scan,4620,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:11:53",0,4620,0
158,scan,4632,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:12:14",0,4632,0
158,scan,4644,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:12:39",0,4644,0
158,scan,4656,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:13:02",0,4656,0
158,scan,4668,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-05 23:13:20",0,4668,0
158,scan,4733,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-05 23:15:10",0,4733,0
158,scan,4745,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-05 23:15:56",0,4745,0
158,scan,4810,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-05 23:18:13",0,4810,0
158,scan,4920,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-05 23:18:39",0,4920,0
158,scan,4985,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-05 23:19:02",0,4985,0
158,scan,5095,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-05 23:19:58",0,5095,0
158,DPU-4525-947/2022,5160,Silver,26,"REBELITE SPD",100,200,0,2,Member,2,200,0,"Payment Ok","2022-06-08 10:22:39",0,5160,0
158,DPU-4525-948/2022,5360,Silver,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-06-08 10:23:28",0,5360,0
158,DPU-4525-956/2022,5460,Silver,26,"REBELITE SPD",30,60,0,2,Member,2,60,0,"Payment Ok","2022-06-08 15:42:24",0,5460,0
158,scan,5520,Silver,,,scan,220,scan,scan,Silver,scan,220,0,"Payment Ok","2022-06-08 23:41:46",0,5520,0
158,scan,5740,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-08 23:44:07",0,5740,0
158,scan,5805,Silver,,,scan,220,scan,scan,Silver,scan,220,0,"Payment Ok","2022-06-08 23:45:47",0,5805,0
158,scan,6025,Silver,,,scan,220,scan,scan,Silver,scan,220,0,"Payment Ok","2022-06-08 23:47:03",0,6025,0
158,scan,6245,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-06-08 23:56:02",0,6245,0
158,scan,6380,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-08 23:57:09",0,6380,0
158,scan,6403,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-08 23:57:20",0,6403,0
158,scan,6426,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-08 23:58:01",0,6426,0
158,scan,6536,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-08 23:58:32",0,6536,0
158,scan,6646,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-08 23:59:57",0,6646,0
158,scan,6756,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 00:01:01",0,6756,0
158,scan,6779,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 00:01:40",0,6779,0
158,scan,6802,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 00:02:42",0,6802,0
158,scan,6825,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 00:03:06",0,6825,0
158,scan,6848,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 00:03:19",0,6848,0
158,scan,6871,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-09 00:03:36",0,6871,0
158,scan,6883,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 00:03:45",0,6883,0
158,scan,6906,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 14:08:27",0,6906,0
158,scan,6929,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 14:10:08",0,6929,0
158,DPU-4525-969/2022,6952,Silver,34,"SYNTHETIC CLEAR VARNISH",20,60,0,3,Member,3.5,70,-10,"Down Paid","2022-06-09 22:03:24",0,6952,0
158,DPU-4525-970/2022,7022,Silver,34,"SYNTHETIC CLEAR VARNISH",8.76,26.28,0,3,Member,3.5,30.66,-4.38,"Down Paid","2022-06-09 22:04:23",0,7022,0
158,DPU-4525-971/2022,7052.66,Silver,34,"SYNTHETIC CLEAR VARNISH",3.0,9,0,3,Member,3.5,10.5,-1.5,"Down Paid","2022-06-09 22:05:08",0,7052.66,0
158,DPU-4525-972/2022,7063.16,Silver,24,"QUICK DRYING ENAMEL",2.12,4.24,0,2,Member,2,4.24,0,"Payment Ok","2022-06-09 22:06:14",0,7063.16,0
158,DPU-4525-973/2022,7067.4,Silver,26,"REBELITE SPD",5,10,0,2,Member,2,10,0,"Payment Ok","2022-06-09 22:06:56",0,7067.4,0
158,DPU-4525-974/2022,7077.4,Silver,43,"WALL PUTTY",20,40,0,2,Member,2,40,0,"Payment Ok","2022-06-09 22:07:37",0,7077.4,0
158,DPU-4525-975/2022,7117.4,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",40,80,0,2,Member,2,80,0,"Payment Ok","2022-06-09 22:08:41",0,7117.4,0
158,DPU-4525-976/2022,7197.4,Silver,43,"WALL PUTTY",3,6,0,2,Member,2,6,0,"Payment Ok","2022-06-09 22:09:34",0,7197.4,0
158,DPU-4525-977/2022,7203.4,Silver,24,"QUICK DRYING ENAMEL",1,2,0,2,Member,2,2,0,"Payment Ok","2022-06-09 22:39:52",0,7203.4,0
158,DPU-4525-978/2022,7205.4,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",10,20,0,2,Member,2,20,0,"Payment Ok","2022-06-09 22:40:34",0,7205.4,0
158,DPU-4525-979/2022,7225.4,Silver,26,"REBELITE SPD",3.0,6,0,2,Member,2,6,0,"Payment Ok","2022-06-09 22:41:26",0,7225.4,0
158,scan,7231.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 23:11:18",0,7231.4,0
158,scan,7254.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-09 23:13:21",0,7254.4,0
158,scan,7364.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 23:14:38",0,7364.4,0
158,scan,7387.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-09 23:19:22",0,7387.4,0
158,scan,7410.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-09 23:19:45",0,7410.4,0
158,DPU-4525-980/2022,7520.4,Silver,43,"WALL PUTTY",1,2,0,2,Member,2,2,0,"Payment Ok","2022-06-10 10:41:12",0,7520.4,0
158,DPU-4525-981/2022,7522.4,Silver,26,"REBELITE SPD",1,2,0,2,Member,2,2,0,"Payment Ok","2022-06-10 10:42:09",0,7522.4,0
158,scan,7524.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-21 22:31:33",0,7524.4,0
158,scan,7634.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-21 22:32:01",0,7634.4,0
158,scan,7744.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-21 22:32:46",0,7744.4,0
158,scan,7854.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-21 22:33:33",0,7854.4,0
158,scan,7919.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-21 22:33:57",0,7919.4,0
158,scan,8029.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-21 22:34:18",0,8029.4,0
158,scan,8094.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-21 22:34:35",0,8094.4,0
158,scan,8159.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-21 22:37:50",0,8159.4,0
158,scan,8171.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-21 22:38:14",0,8171.4,0
158,scan,8183.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-21 22:38:34",0,8183.4,0
158,scan,8195.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-21 22:38:49",0,8195.4,0
158,scan,8207.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-23 23:15:26",0,8207.4,0
158,scan,8219.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-23 23:16:22",0,8219.4,0
158,scan,8329.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-23 23:19:14",0,8329.4,0
158,scan,8439.4,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-06-23 23:19:44",0,8439.4,0
158,scan,8539.4,Silver,,,scan,5,scan,scan,Silver,scan,5,0,"Payment Ok","2022-06-23 23:21:09",0,8539.4,0
158,scan,8544.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-23 23:21:39",0,8544.4,0
158,scan,8556.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-23 23:22:10",0,8556.4,0
158,scan,8666.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-23 23:23:24",0,8666.4,0
158,scan,8689.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-23 23:23:47",0,8689.4,0
158,scan,8712.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-23 23:24:17",0,8712.4,0
158,scan,8724.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-23 23:24:42",0,8724.4,0
158,scan,8834.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-24 19:27:17",0,8834.4,0
158,scan,8846.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-24 19:28:26",0,8846.4,0
158,scan,8858.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-24 19:30:47",0,8858.4,0
158,scan,8870.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-24 19:31:59",0,8870.4,0
158,scan,8935.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-24 19:32:17",0,8935.4,0
158,scan,9045.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-24 19:59:32",0,9045.4,0
158,scan,9110.4,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-28 07:20:32",0,9110.4,0
158,scan,9220.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-28 07:21:06",0,9220.4,0
158,scan,9232.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-28 07:21:48",0,9232.4,0
158,scan,9244.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-28 07:22:58",0,9244.4,0
158,scan,9256.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-28 07:23:21",0,9256.4,0
158,scan,9279.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-06-28 07:23:44",0,9279.4,0
158,scan,9344.4,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-06-28 07:24:16",0,9344.4,0
158,scan,9367.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-29 07:02:47",0,9367.4,0
158,scan,9379.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-29 07:03:13",0,9379.4,0
158,scan,9391.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-06-29 07:03:41",0,9391.4,0
158,scan,9403.4,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-07-01 14:21:59",0,9403.4,0
158,scan,9468.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-07-01 14:22:26",0,9468.4,0
158,scan,9480.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-07-01 14:26:58",0,9480.4,0
158,scan,9492.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-07-01 14:27:13",0,9492.4,0
158,scan,9504.4,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-07-01 14:27:30",0,9504.4,0
